video_id,title,title_parsed,parsed_committee,parsed_date,has_start_time,start_eastern,actual_start_utc,actual_end_utc,duration_iso,published_at
0qw66jgoxgA,House Ways and Means (01/07/2025),yes,Ways and Means,2025-01-07,yes,2025-01-07 09:59:07,2025-01-07T14:59:07Z,2025-01-07T19:07:41Z,PT4H8M32S,2025-01-07T19:19:18Z
5eY8R4UfzAk,House Commerce and Consumer Affairs (01/07/2025),yes,Commerce and Consumer Affairs,2025-01-07,yes,2025-01-07 09:59:01,2025-01-07T14:59:01Z,2025-01-07T20:57:45Z,PT5H58M39S,2025-01-07T21:16:11Z
THUSm2A7C3M,House Session (01/08/2025),yes,Session,2025-01-08,yes,2025-01-08 09:58:21,2025-01-08T14:58:21Z,2025-01-08T17:25:54Z,PT2H27M26S,2025-01-08T17:38:02Z
qMhIyXj9AhI,House Session (01/09/2025),yes,Session,2025-01-09,yes,2025-01-09 11:29:11,2025-01-09T16:29:11Z,2025-01-09T18:11:11Z,PT1H41M51S,2025-01-09T18:29:01Z
gey2yTUlulY,House Municipal and County Government (01/13/2025),yes,Municipal and County Government,2025-01-13,yes,2025-01-13 09:59:01,2025-01-13T14:59:01Z,2025-01-13T19:38:12Z,PT4H39M10S,2025-01-13T19:57:33Z
NDGQlpCyCoQ,House Ways and Means (01/13/2025),yes,Ways and Means,2025-01-13,yes,2025-01-13 08:59:01,2025-01-13T13:59:01Z,2025-01-13T20:06:01Z,PT6H7M7S,2025-01-13T20:25:38Z
CT3rahQ1s2A,"House Science, Technology and Energy (01/13/2025)",yes,"Science, Technology and Energy",2025-01-13,yes,2025-01-13 09:00:51,2025-01-13T14:00:51Z,2025-01-13T20:32:01Z,PT6H31M16S,2025-01-13T20:52:15Z
ShykU-tv9Hw,House Ways and Means (01/14/2025),yes,Ways and Means,2025-01-14,yes,2025-01-14 08:59:06,2025-01-14T13:59:06Z,2025-01-14T20:07:11Z,PT6H8M13S,2025-01-14T20:29:40Z
WqxRBHeh01Y,House Commerce and Consumer Affairs (01/14/2025),yes,Commerce and Consumer Affairs,2025-01-14,yes,2025-01-14 09:59:06,2025-01-14T14:59:06Z,2025-01-14T20:23:29Z,PT5H24M20S,2025-01-14T20:43:10Z
_wDRbu58z94,House Environment and Agriculture (01/14/2025),yes,Environment and Agriculture,2025-01-14,yes,2025-01-14 10:27:32,2025-01-14T15:27:32Z,2025-01-14T21:06:52Z,PT5H39M30S,2025-01-14T21:24:52Z
